,text,GID,geonamesId
0,Taiwan,GD3331590,1668285
1,Chiayi,GD1165541,1678835
2,Chiayi,GD1165541,1678835
3,Chiayi,GD1165541,1678835
4,Taiwan,GD3331590,1668285
5,Pingtung,GD2188526,1670479
6,Yunlin,GD2494034,1665194
7,Tainan,GD3527656,1668354
8,Tainan,GD3527656,1668354
9,Tainan,GD3527656,1668354
10,Chiayi,GD1165541,1678835
11,Chiayi,GD1165541,1678835
12,Yunlin,GD2494034,1665194
13,Pingtung,GD2188526,1670479
14,Taiwan,GD4830766,7280291
15,Yunlin,GD2494034,1665194
16,Pingtung,GD2188526,1670479
17,Chiayi,GD1165541,1678835
18,Chiayi,GD1165541,1678835
19,Yunlin,GD2494034,1665194
20,Taiwan,GD3331590,1668285
21,Pingtung,GD2188526,1670479
22,Pingtung,GD2188526,1670479
23,Chiayi,GD1165541,1678835
