,text,GID,geonamesId
0,Yamaguchi,GD2854948,1848681
1,Yamaguchi,GD2854948,1848681
2,Miyazaki Prefecture,GD5839167,1856710
3,Miyazaki Prefecture,GD5839167,1856710
4,Yamaguchi,GD2854948,1848681
5,Yamaguchi,GD2854948,1848681
6,Yamaguchi,GD189162,1848689
7,Miyazaki,GD162668,1856706
8,Miyazaki,GD10628945,1856717
9,Miyazaki,GD5839167,1856710
10,Miyazaki,GD162668,1856706
11,Miyazaki,GD10628945,1856717
12,Miyazaki,GD5839167,1856710
13,Nobeoka,GD1008707,1855095
14,Nobeoka,GD10509413,1855094
15,Miyazaki Prefecture,GD162668,1856706
16,Miyazaki Prefecture,GD5839167,1856710
17,Japan,GD5754084,1861060
18,Miyazaki,GD162668,1856706
19,Miyazaki,GD162668,1856706
20,Miyazaki,GD162668,1856706
21,Miyazaki,GD162668,1856706
22,Miyazaki,GD162668,1856706
23,Miyazaki,GD162668,1856706
24,Miyazaki,GD162668,1856706
25,Miyazaki,GD162668,1856706
26,Yamaguchi,GD2854948,1848681
27,Yamaguchi,GD2854948,1848681
28,Miyazaki,GD189162,1848689
29,Yamaguchi,GD2854948,1848681
30,Yamaguchi,GD2854948,1848681
31,Yamaguchi,GD2854948,1848681
32,Japan,GD5754084,1861060
