,text,GID,geonamesId
0,Mecklenburg-Vorpommern,GD5891726,2872567
1,Germany,GD639917,2921044
2,South Korea,GD1316637,1835841
3,Ulsan,GD377723,1833742
4,Ulsan,GD377723,1833742
5,Ulsan,GD377723,1833742
6,Ulsan,GD377723,1833742
7,South Korea,GD1316637,1835841
8,Ulsan,GD377723,1833742
9,Ulsan,GD377723,1833742
10,Ulsan,GD377723,1833742
11,Ulsan,GD377723,1833742
12,South Korea,GD1316637,1835841
13,Ulsan,GD377723,1833742
14,Ulsan,GD377723,1833742
15,Ulsan,GD377723,1833742
16,Ulsan,GD377723,1833742
17,Ulsan,GD377723,1833742
18,Ulsan,GD377723,1833742
19,Ulsan,GD377723,1833742
20,Ulsan,GD377723,1833742
21,Ulsan,GD377723,1833742
22,Ulsan,GD377723,1833742
23,South Gyeongsang,GD5070004,1902028
24,Germany,GD639917,2921044
25,Busan,GD3412223,1838519
26,Busan,GD3412223,1838519
27,Ulsan,GD377723,1833742
28,Ulsan,GD377723,1833742
29,South Gyeongsang,GD5070004,1902028
30,Yangsan,GD9434098,1832824
31,Pusan,GD3412223,1838519
32,Pusan,GD3412223,1838519
33,Ulsan,GD377723,1833742
34,Ulsan,GD377723,1833742
35,Gyeongnam,GD5070004,1902028
36,Yangsan,GD9434098,1832824
37,China,GD3954780,1814991
38,Japan,GD5754084,1861060
39,Japan,GD5754084,1861060
40,Germany,GD639917,2921044
41,Netherlands,GD1732218,2750405
42,China,GD3954780,1814991
43,Japan,GD5754084,1861060
44,Miyazaki Prefecture,GD5839167,1856710
45,Miyazaki Prefecture,GD5839167,1856710
46,Miyazaki Prefecture,GD5839167,1856710
47,Miyazaki Prefecture,GD5839167,1856710
48,Miyazaki Prefecture,GD5839167,1856710
49,Miyazaki Prefecture,GD5839167,1856710
50,Miyazaki Prefecture,GD5839167,1856710
51,Miyazaki Prefecture,GD5839167,1856710
52,Kumamoto Prefecture,GD4450585,1858419
53,Miyazaki Prefecture,GD5839167,1856710
54,Miyazaki Prefecture,GD5839167,1856710
55,Nobeoka,GD1008707,1855095
56,Nobeoka,GD10509413,1855094
57,Kumamoto Prefecture,GD4450585,1858419
58,Miyazaki Prefecture,GD5839167,1856710
59,Miyazaki Prefecture,GD5839167,1856710
60,Nobeoka,GD1008707,1855095
61,Germany,GD639917,2921044
62,Nobeoka,GD10509413,1855094
63,Germany,GD639917,2921044
64,Lower Saxony,GD4769266,2862926
65,Lower Saxony,GD4769266,2862926
66,Cloppenburg,GD4189203,3221064
67,Cloppenburg,GD4189203,3221064
68,Lower Saxony,GD4769266,2862926
69,Cloppenburg,GD4189203,3221064
70,Cloppenburg,GD4189203,3221064
