,text,GID,geonamesId
0,Netherlands,GD1732218,2750405
1,Italy,GD1333473,3175395
2,Porto Viro,GD11335664,6542354
3,Italy,GD1333473,3175395
4,Venice,GD1376722,3164603
5,Venice,GD1376722,3164603
6,Venice,GD1376722,3164603
7,Germany,GD639917,2921044
8,Lower Saxony,GD4769266,2862926
9,Saxony,GD4804248,2842566
10,Germany,GD639917,2921044
11,USA,GD2055944,6252001
12,Canada,GD3364804,6251999
13,British Columbia,GD2239368,5909050
14,Japan,GD5754084,1861060
15,Italy,GD1333473,3175395
16,Germany,GD639917,2921044
