,text,GID,geonamesId
0,China,GD3954780,1814991
1,China,GD3954780,1814991
2,Guangxi,GD5972528,1809867
3,Qinghai,GD4193576,1280239
4,Guizhou,GD6041935,1809445
5,Yunnan,GD1939075,1785694
6,Tibet,GD3199198,1279685
7,China,GD3954780,1814991
8,Hunan,GD2288895,1806691
9,Jiangsu,GD5735210,1806260
10,China,GD3954780,1814991
11,Hunan,GD2288895,1806691
12,Changsha,GD3238712,1815577
13,Changsha,GD3238712,1815577
14,Panjin,GD3740383,2035516
15,Liaoning,GD4164906,2036115
16,Panjin,GD3740383,2035516
17,Hunan,GD2288895,1806691
18,Hebei,GD846012,1808773
19,Hebei,GD846012,1808773
20,Guangdong,GD5464165,1809935
21,Heilongjiang,GD5018645,2036965
22,Anhui,GD434642,1818058
23,Yunnan,GD1939075,1785694
24,Guizhou,GD6041935,1809445
25,Tibet,GD3199198,1279685
26,Hubei,GD5861471,1806949
27,Heilongjiang,GD5018645,2036965
28,Heilongjiang,GD5018645,2036965
29,China,GD3954780,1814991
30,China,GD3954780,1814991
31,Hubei,GD5861471,1806949
32,Guangxi,GD5972528,1809867
33,Liaoning,GD4164906,2036115
34,Tibet,GD3199198,1279685
35,Heilongjiang,GD5018645,2036965
36,Ningxia,GD681248,1799355
37,China,GD3954780,1814991
