,text,GID,geonamesId
0,U.S.,GD2055944,6252001
1,U.S.,GD2055944,6252001
2,Arkansas,GD748287,4099753
3,U.S.,GD2055944,6252001
4,U.S.,GD2055944,6252001
5,Missouri,GD6070318,4398678
6,U.S.,GD2055944,6252001
7,Arkansas,GD748287,4099753
8,U.S.,GD2055944,6252001
9,California,GD837650,5332921
10,Missouri,GD6070318,4398678
11,Minnesota,GD4040686,5037779
12,Arkansas,GD748287,4099753
13,Jasper County,GD5900717,4392354
14,Jasper County,GD5900717,4392354
15,Missouri,GD6070318,4398678
16,Missouri,GD6070318,4398678
17,Missouri,GD6070318,4398678
18,Arkansas,GD748287,4099753
19,Boone County,GD3188632,4102608
